TYPE,YEAR,MONTH,DAY,HOUR,MINUTE,HUNDRED_BLOCK,NEIGHBOURHOOD,name,crime_datetime,date_only,sunrise,sunset,time_category
Break and Enter Commercial,2012,9,15,16,57,42XX FRASER ST,Riley Park,59150697,2012-09-15T23:57:00Z,2012-09-15,2012-09-15T13:51:06Z,2012-09-16T02:26:37Z,day
Break and Enter Commercial,2012,3,19,8,44,43XX FRASER ST,Riley Park,59150697,2012-03-19T15:44:00Z,2012-03-19,2012-03-19T14:17:17Z,2012-03-20T02:25:22Z,day
Break and Enter Commercial,2012,7,20,16,0,49XX VICTORIA DR,Kensington-Cedar Cottage,59153300,2012-07-20T23:00:00Z,2012-07-20,2012-07-20T12:30:51Z,2012-07-21T04:09:06Z,day
Break and Enter Commercial,2012,7,3,12,0,4X E 11TH AVE,Mount Pleasant,59153160,2012-07-03T19:00:00Z,2012-07-03,2012-07-03T12:14:01Z,2012-07-04T04:21:53Z,day
Break and Enter Commercial,2012,5,4,7,45,4X E CORDOVA ST,Central Business District,59153580,2012-05-04T14:45:00Z,2012-05-04,2012-05-04T12:45:51Z,2012-05-05T03:35:03Z,day
Break and Enter Commercial,2012,1,8,11,50,4X W HASTINGS ST,Central Business District,59153582,2012-01-08T19:50:00Z,2012-01-08,2012-01-08T16:07:32Z,2012-01-09T00:32:47Z,day
Break and Enter Commercial,2012,7,2,7,53,4XX NANAIMO ST,Hastings-Sunrise,59153222,2012-07-02T14:53:00Z,2012-07-02,2012-07-02T12:13:19Z,2012-07-03T04:22:15Z,day
Break and Enter Commercial,2012,7,30,5,44,4XX ROBSON ST,Central Business District,59153845,2012-07-30T12:44:00Z,2012-07-30,2012-07-30T12:43:47Z,2012-07-31T03:56:24Z,day
Break and Enter Commercial,2012,7,30,5,44,4XX ROBSON ST,Central Business District,59153845,2012-07-30T12:44:00Z,2012-07-30,2012-07-30T12:43:47Z,2012-07-31T03:56:24Z,day
Break and Enter Commercial,2012,1,23,12,14,4XX SEYMOUR ST,Central Business District,59153466,2012-01-23T20:14:00Z,2012-01-23,2012-01-23T15:56:34Z,2012-01-24T00:54:13Z,day
Break and Enter Commercial,2012,5,14,15,30,4XX W 12TH AVE,Mount Pleasant,59153151,2012-05-14T22:30:00Z,2012-05-14,2012-05-14T12:30:57Z,2012-05-15T03:49:27Z,day
Break and Enter Commercial,2012,3,24,12,27,53XX DUNDEE ST,Renfrew-Collingwood,59151482,2012-03-24T19:27:00Z,2012-03-24,2012-03-24T14:06:32Z,2012-03-25T02:32:59Z,day
Break and Enter Commercial,2012,9,3,8,0,54XX RUPERT ST,Renfrew-Collingwood,59151483,2012-09-03T15:00:00Z,2012-09-03,2012-09-03T13:33:55Z,2012-09-04T02:52:20Z,day
Break and Enter Commercial,2012,1,14,11,44,56XX STANLEY PARK DR,Stanley Park,59153586,2012-01-14T19:44:00Z,2012-01-14,2012-01-14T16:04:21Z,2012-01-15T00:40:41Z,day
Break and Enter Commercial,2012,5,8,11,28,58XX TISDALL ST,Oakridge,59150544,2012-05-08T18:28:00Z,2012-05-08,2012-05-08T12:39:33Z,2012-05-09T03:40:56Z,day
Break and Enter Commercial,2012,1,29,15,12,5X E 30TH AVE,Riley Park,59153249,2012-01-29T23:12:00Z,2012-01-29,2012-01-29T15:49:35Z,2012-01-30T01:03:57Z,day
Break and Enter Commercial,2012,5,28,13,34,5XX ALEXANDER ST,Strathcona,59153181,2012-05-28T20:34:00Z,2012-05-28,2012-05-28T12:15:35Z,2012-05-29T04:07:03Z,day
Break and Enter Commercial,2012,7,15,14,0,5XX BEATTY ST,Central Business District,59154001,2012-07-15T21:00:00Z,2012-07-15,2012-07-15T12:25:05Z,2012-07-16T04:14:06Z,day
Break and Enter Commercial,2012,11,28,15,15,5XX CAMBIE ST,Central Business District,59154001,2012-11-28T23:15:00Z,2012-11-28,2012-11-28T15:44:41Z,2012-11-29T00:19:42Z,day
Break and Enter Commercial,2012,7,28,12,0,5XX COMMODORE RD,Fairview,59153692,2012-07-28T19:00:00Z,2012-07-28,2012-07-28T12:41:05Z,2012-07-29T03:59:12Z,day
Break and Enter Commercial,2012,3,24,13,30,5XX E BROADWAY AVE,Mount Pleasant,59150710,2012-03-24T20:30:00Z,2012-03-24,2012-03-24T14:06:32Z,2012-03-25T02:32:59Z,day
Break and Enter Commercial,2012,3,25,16,30,5XX E BROADWAY AVE,Mount Pleasant,59150710,2012-03-25T23:30:00Z,2012-03-25,2012-03-25T14:04:24Z,2012-03-26T02:34:30Z,day
Break and Enter Commercial,2012,7,9,16,15,5XX E HASTINGS ST,Strathcona,59153182,2012-07-09T23:15:00Z,2012-07-09,2012-07-09T12:19:00Z,2012-07-10T04:18:47Z,day
Break and Enter Commercial,2012,11,12,9,50,5XX HAMILTON ST,Central Business District,59154026,2012-11-12T17:50:00Z,2012-11-12,2012-11-12T15:20:35Z,2012-11-13T00:35:39Z,day
Break and Enter Commercial,2012,11,7,10,3,5XX HOWE ST,Central Business District,59153845,2012-11-07T18:03:00Z,2012-11-07,2012-11-07T15:12:29Z,2012-11-08T00:42:35Z,day
Break and Enter Commercial,2012,11,23,8,22,5XX SHANGHAI ALLY,Central Business District,59153583,2012-11-23T16:22:00Z,2012-11-23,2012-11-23T15:37:36Z,2012-11-24T00:23:33Z,day
Break and Enter Commercial,2012,1,20,9,18,5XX THURLOW ST,Central Business District,59150850,2012-01-20T17:18:00Z,2012-01-20,2012-01-20T15:59:32Z,2012-01-21T00:49:32Z,day
Break and Enter Commercial,2012,1,1,15,18,66XX MAIN ST,Sunset,59150526,2012-01-01T23:18:00Z,2012-01-01,2012-01-01T16:09:02Z,2012-01-02T00:25:06Z,day
Break and Enter Commercial,2012,1,2,12,0,6X SMITHE ST,Central Business District,59154000,2012-01-02T20:00:00Z,2012-01-02,2012-01-02T16:08:58Z,2012-01-03T00:26:05Z,day
Break and Enter Commercial,2012,9,24,10,0,6XX ABBOTT ST,Central Business District,59154001,2012-09-24T17:00:00Z,2012-09-24,2012-09-24T14:04:04Z,2012-09-25T02:07:02Z,day
Break and Enter Commercial,2012,11,15,14,32,6XX ALEXANDER ST,Strathcona,59153181,2012-11-15T22:32:00Z,2012-11-15,2012-11-15T15:25:22Z,2012-11-16T00:31:54Z,day
Break and Enter Commercial,2012,11,16,11,0,6XX HOWE ST,Central Business District,59153845,2012-11-16T19:00:00Z,2012-11-16,2012-11-16T15:26:56Z,2012-11-17T00:30:43Z,day
Break and Enter Commercial,2012,9,11,8,30,6XX KINGSWAY AVE,Mount Pleasant,59150728,2012-09-11T15:30:00Z,2012-09-11,2012-09-11T13:45:23Z,2012-09-12T02:35:16Z,day
Break and Enter Commercial,2012,1,29,8,57,6XX POWELL ST,Strathcona,59153183,2012-01-29T16:57:00Z,2012-01-29,2012-01-29T15:49:35Z,2012-01-30T01:03:57Z,day
Break and Enter Commercial,2012,5,13,16,41,6XX POWELL ST,Strathcona,59153183,2012-05-13T23:41:00Z,2012-05-13,2012-05-13T12:32:19Z,2012-05-14T03:48:04Z,day
Break and Enter Commercial,2012,11,6,8,50,6XX W KENT N AVE,Marpole,59153098,2012-11-06T16:50:00Z,2012-11-06,2012-11-06T15:10:51Z,2012-11-07T00:44:03Z,day
Break and Enter Commercial,2012,11,9,9,39,71XX SELKIRK ST,Oakridge,59150515,2012-11-09T17:39:00Z,2012-11-09,2012-11-09T15:15:44Z,2012-11-10T00:39:42Z,day
Break and Enter Commercial,2012,5,13,5,42,7X E 6TH AVE,Mount Pleasant,59153146,2012-05-13T12:42:00Z,2012-05-13,2012-05-13T12:32:19Z,2012-05-14T03:48:04Z,day
Break and Enter Commercial,2012,7,23,7,10,7XX E 29TH AVE,Kensington-Cedar Cottage,59150378,2012-07-23T14:10:00Z,2012-07-23,2012-07-23T12:34:34Z,2012-07-24T04:05:39Z,day
Break and Enter Commercial,2012,9,24,15,11,7XX E 8TH AVE,Mount Pleasant,59150717,2012-09-24T22:11:00Z,2012-09-24,2012-09-24T14:04:04Z,2012-09-25T02:07:02Z,day
Break and Enter Commercial,2012,9,22,11,53,7XX E BROADWAY AVE,Mount Pleasant,59150717,2012-09-22T18:53:00Z,2012-09-22,2012-09-22T14:01:11Z,2012-09-23T02:11:23Z,day
Break and Enter Commercial,2012,11,3,10,54,7XX E CORDOVA ST,Strathcona,59153183,2012-11-03T17:54:00Z,2012-11-03,2012-11-03T15:05:57Z,2012-11-04T00:48:41Z,day
Break and Enter Commercial,2012,9,18,9,23,7XX GRANVILLE ST,Central Business District,59153845,2012-09-18T16:23:00Z,2012-09-18,2012-09-18T13:55:25Z,2012-09-19T02:20:05Z,day
Break and Enter Commercial,2012,3,29,12,44,7XX JACKSON AVE,Strathcona,59150755,2012-03-29T19:44:00Z,2012-03-29,2012-03-29T13:55:49Z,2012-03-30T02:40:33Z,day
Break and Enter Commercial,2012,5,1,15,0,7XX JACKSON AVE,Strathcona,59150755,2012-05-01T22:00:00Z,2012-05-01,2012-05-01T12:50:50Z,2012-05-02T03:30:35Z,day
Break and Enter Commercial,2012,7,23,11,30,7XX KINGSWAY AVE,Kensington-Cedar Cottage,59150735,2012-07-23T18:30:00Z,2012-07-23,2012-07-23T12:34:34Z,2012-07-24T04:05:39Z,day
Break and Enter Commercial,2012,11,1,11,27,7XX W 12TH AVE,Fairview,59150649,2012-11-01T18:27:00Z,2012-11-01,2012-11-01T15:02:42Z,2012-11-02T00:51:54Z,day
Break and Enter Commercial,2012,11,7,12,0,7XX W 12TH AVE,Fairview,59150649,2012-11-07T20:00:00Z,2012-11-07,2012-11-07T15:12:29Z,2012-11-08T00:42:35Z,day
Break and Enter Commercial,2012,1,29,15,0,7XX W BROADWAY AVE,Fairview,59150649,2012-01-29T23:00:00Z,2012-01-29,2012-01-29T15:49:35Z,2012-01-30T01:03:57Z,day
Break and Enter Commercial,2012,5,7,9,48,7XX W PENDER ST,Central Business District,59153845,2012-05-07T16:48:00Z,2012-05-07,2012-05-07T12:41:05Z,2012-05-08T03:39:28Z,day
Break and Enter Commercial,2012,7,7,15,30,82XX CROMPTON ST,Sunset,59151208,2012-07-07T22:30:00Z,2012-07-07,2012-07-07T12:17:12Z,2012-07-08T04:20:00Z,day
Break and Enter Commercial,2012,5,15,15,5,82XX ROSS ST,Sunset,59151207,2012-05-15T22:05:00Z,2012-05-15,2012-05-15T12:29:38Z,2012-05-16T03:50:50Z,day
Break and Enter Commercial,2012,9,20,9,58,84XX GRANVILLE ST,Marpole,59150504,2012-09-20T16:58:00Z,2012-09-20,2012-09-20T13:58:17Z,2012-09-21T02:15:44Z,day
Break and Enter Commercial,2012,5,7,5,48,8XX BUTE ST,West End,59153670,2012-05-07T12:48:00Z,2012-05-07,2012-05-07T12:41:05Z,2012-05-08T03:39:28Z,day
Break and Enter Commercial,2012,5,8,5,46,8XX BUTE ST,West End,59153670,2012-05-08T12:46:00Z,2012-05-08,2012-05-08T12:39:33Z,2012-05-09T03:40:56Z,day
Break and Enter Commercial,2012,11,13,7,25,8XX COMMERCIAL DR,Grandview-Woodland,59153191,2012-11-13T15:25:00Z,2012-11-13,2012-11-13T15:22:11Z,2012-11-14T00:34:22Z,day
Break and Enter Commercial,2012,9,23,10,0,8XX CORDOVA DVRS,Strathcona,59153181,2012-09-23T17:00:00Z,2012-09-23,2012-09-23T14:02:37Z,2012-09-24T02:09:13Z,day
Break and Enter Commercial,2012,11,18,10,31,8XX CORDOVA DVRS,Strathcona,59153181,2012-11-18T18:31:00Z,2012-11-18,2012-11-18T15:30:03Z,2012-11-19T00:28:28Z,day
Break and Enter Commercial,2012,9,30,16,0,8XX E HASTINGS ST,Strathcona,59153185,2012-09-30T23:00:00Z,2012-09-30,2012-09-30T14:12:50Z,2012-10-01T01:54:05Z,day
Break and Enter Commercial,2012,11,24,8,59,8XX GRANVILLE ST,Central Business District,59153845,2012-11-24T16:59:00Z,2012-11-24,2012-11-24T15:39:04Z,2012-11-25T00:22:42Z,day
Break and Enter Commercial,2012,1,8,14,39,8XX HOMER ST,Central Business District,59153845,2012-01-08T22:39:00Z,2012-01-08,2012-01-08T16:07:32Z,2012-01-09T00:32:47Z,day
Break and Enter Commercial,2012,1,9,9,8,8XX HOMER ST,Central Business District,59153845,2012-01-09T17:08:00Z,2012-01-09,2012-01-09T16:07:07Z,2012-01-10T00:34:01Z,day
Break and Enter Commercial,2012,1,18,10,33,8XX POWELL ST,Strathcona,59153181,2012-01-18T18:33:00Z,2012-01-18,2012-01-18T16:01:19Z,2012-01-19T00:46:30Z,day
Break and Enter Commercial,2012,5,15,6,50,8XX POWELL ST,Strathcona,59153181,2012-05-15T13:50:00Z,2012-05-15,2012-05-15T12:29:38Z,2012-05-16T03:50:50Z,day
Break and Enter Commercial,2012,3,24,14,0,8XX W BROADWAY AVE,Fairview,59153145,2012-03-24T21:00:00Z,2012-03-24,2012-03-24T14:06:32Z,2012-03-25T02:32:59Z,day
Break and Enter Commercial,2012,9,24,11,27,9X E KENT N AVE,Sunset,59153097,2012-09-24T18:27:00Z,2012-09-24,2012-09-24T14:04:04Z,2012-09-25T02:07:02Z,day
Break and Enter Commercial,2012,11,23,12,7,9XX COMMERCIAL DR,Grandview-Woodland,59153232,2012-11-23T20:07:00Z,2012-11-23,2012-11-23T15:37:36Z,2012-11-24T00:23:33Z,day
Break and Enter Commercial,2012,3,19,7,34,9XX E KENT N AVE,Sunset,59151207,2012-03-19T14:34:00Z,2012-03-19,2012-03-19T14:17:17Z,2012-03-20T02:25:22Z,day
Break and Enter Commercial,2012,5,8,6,42,9XX LAGOON DR,West End,59153586,2012-05-08T13:42:00Z,2012-05-08,2012-05-08T12:39:33Z,2012-05-09T03:40:56Z,day
Break and Enter Commercial,2012,1,8,14,25,9XX UNION ST,Strathcona,59153188,2012-01-08T22:25:00Z,2012-01-08,2012-01-08T16:07:32Z,2012-01-09T00:32:47Z,day
Break and Enter Commercial,2012,5,19,7,9,9XX UNION ST,Strathcona,59153188,2012-05-19T14:09:00Z,2012-05-19,2012-05-19T12:24:40Z,2012-05-20T03:56:11Z,day
Break and Enter Commercial,2012,9,15,10,44,DUNSMUIR ST / HORNBY ST,Central Business District,59153845,2012-09-15T17:44:00Z,2012-09-15,2012-09-15T13:51:06Z,2012-09-16T02:26:37Z,day
Break and Enter Commercial,2012,7,30,5,45,X E BROADWAY AVE,Mount Pleasant,59153159,2012-07-30T12:45:00Z,2012-07-30,2012-07-30T12:43:47Z,2012-07-31T03:56:24Z,day
Break and Enter Commercial,2012,7,28,13,4,X SMITHE MEWS,Central Business District,59154000,2012-07-28T20:04:00Z,2012-07-28,2012-07-28T12:41:05Z,2012-07-29T03:59:12Z,day
Break and Enter Residential/Other,2012,5,8,14,1,10XX CANADA PL,Central Business District,59153997,2012-05-08T21:01:00Z,2012-05-08,2012-05-08T12:39:33Z,2012-05-09T03:40:56Z,day
Break and Enter Residential/Other,2012,5,27,10,0,10XX CANADA PL,Central Business District,59153997,2012-05-27T17:00:00Z,2012-05-27,2012-05-27T12:16:26Z,2012-05-28T04:05:56Z,day
Break and Enter Residential/Other,2012,9,12,14,50,10XX COMOX ST,West End,59153684,2012-09-12T21:50:00Z,2012-09-12,2012-09-12T13:46:49Z,2012-09-13T02:33:07Z,day
Break and Enter Residential/Other,2012,7,19,8,30,10XX E 18TH AVE,Kensington-Cedar Cottage,59150736,2012-07-19T15:30:00Z,2012-07-19,2012-07-19T12:29:40Z,2012-07-20T04:10:10Z,day
Break and Enter Residential/Other,2012,7,14,10,15,10XX E 50TH AVE,Sunset,59150472,2012-07-14T17:15:00Z,2012-07-14,2012-07-14T12:24:00Z,2012-07-15T04:14:59Z,day
Break and Enter Residential/Other,2012,9,25,9,30,10XX E 50TH AVE,Sunset,59150472,2012-09-25T16:30:00Z,2012-09-25,2012-09-25T14:05:31Z,2012-09-26T02:04:52Z,day
Break and Enter Residential/Other,2012,9,12,10,20,10XX E 51ST AVE,Sunset,59150471,2012-09-12T17:20:00Z,2012-09-12,2012-09-12T13:46:49Z,2012-09-13T02:33:07Z,day
Break and Enter Residential/Other,2012,5,30,6,0,10XX E 7TH AVE,Mount Pleasant,59150721,2012-05-30T13:00:00Z,2012-05-30,2012-05-30T12:14:00Z,2012-05-31T04:09:11Z,day
Break and Enter Residential/Other,2012,11,24,11,0,10XX GRANVILLE ST,Central Business District,59150780,2012-11-24T19:00:00Z,2012-11-24,2012-11-24T15:39:04Z,2012-11-25T00:22:42Z,day
Break and Enter Residential/Other,2012,5,7,7,24,10XX GRANVILLE ST,Central Business District,59150780,2012-05-07T14:24:00Z,2012-05-07,2012-05-07T12:41:05Z,2012-05-08T03:39:28Z,day
Break and Enter Residential/Other,2012,1,8,12,0,10XX MARINASIDE CRES,Central Business District,59153562,2012-01-08T20:00:00Z,2012-01-08,2012-01-08T16:07:32Z,2012-01-09T00:32:47Z,day
Break and Enter Residential/Other,2012,9,10,7,0,10XX MARINASIDE CRES,Central Business District,59153562,2012-09-10T14:00:00Z,2012-09-10,2012-09-10T13:43:57Z,2012-09-11T02:37:26Z,day
Break and Enter Residential/Other,2012,3,19,16,26,10XX MARINASIDE CRES,Central Business District,59153474,2012-03-19T23:26:00Z,2012-03-19,2012-03-19T14:17:17Z,2012-03-20T02:25:22Z,day
Break and Enter Residential/Other,2012,7,2,7,30,10XX NOOTKA ST,Hastings-Sunrise,59150332,2012-07-02T14:30:00Z,2012-07-02,2012-07-02T12:13:19Z,2012-07-03T04:22:15Z,day
Break and Enter Residential/Other,2012,9,20,8,15,10XX PACIFIC BLVD,Central Business District,59153474,2012-09-20T15:15:00Z,2012-09-20,2012-09-20T13:58:17Z,2012-09-21T02:15:44Z,day
Break and Enter Residential/Other,2012,7,11,15,0,10XX RENFREW ST,Hastings-Sunrise,59150332,2012-07-11T22:00:00Z,2012-07-11,2012-07-11T12:20:55Z,2012-07-12T04:17:23Z,day
Break and Enter Residential/Other,2012,11,11,15,50,10XX SMITHE ST,West End,59153683,2012-11-11T23:50:00Z,2012-11-11,2012-11-11T15:18:58Z,2012-11-12T00:36:58Z,day
Break and Enter Residential/Other,2012,3,31,9,24,10XX W 11TH AVE,Fairview,59153136,2012-03-31T16:24:00Z,2012-03-31,2012-03-31T13:51:33Z,2012-04-01T02:43:35Z,day
Break and Enter Residential/Other,2012,3,23,10,11,10XX W 26TH AVE,Shaughnessy,59150659,2012-03-23T17:11:00Z,2012-03-23,2012-03-23T14:08:41Z,2012-03-24T02:31:28Z,day
Break and Enter Residential/Other,2012,7,30,14,0,10XX W 57TH AVE,Marpole,59153269,2012-07-30T21:00:00Z,2012-07-30,2012-07-30T12:43:47Z,2012-07-31T03:56:24Z,day
Break and Enter Residential/Other,2012,11,14,12,0,10XX W 8TH AVE,Fairview,59153141,2012-11-14T20:00:00Z,2012-11-14,2012-11-14T15:23:46Z,2012-11-15T00:33:07Z,day
Break and Enter Residential/Other,2012,11,9,15,0,10XX W KING EDWARD AVE,Shaughnessy,59150659,2012-11-09T23:00:00Z,2012-11-09,2012-11-09T15:15:44Z,2012-11-10T00:39:42Z,day
Break and Enter Residential/Other,2012,5,29,10,0,10XX WOLFE AVE,Shaughnessy,59150656,2012-05-29T17:00:00Z,2012-05-29,2012-05-29T12:14:46Z,2012-05-30T04:08:07Z,day
Break and Enter Residential/Other,2012,11,3,10,0,11XX E 21ST AVE,Kensington-Cedar Cottage,59150372,2012-11-03T17:00:00Z,2012-11-03,2012-11-03T15:05:57Z,2012-11-04T00:48:41Z,day
Break and Enter Residential/Other,2012,5,3,12,30,11XX E HASTINGS ST,Strathcona,59153181,2012-05-03T19:30:00Z,2012-05-03,2012-05-03T12:47:29Z,2012-05-04T03:33:34Z,day
Break and Enter Residential/Other,2012,3,24,10,30,11XX HARO ST,West End,59153682,2012-03-24T17:30:00Z,2012-03-24,2012-03-24T14:06:32Z,2012-03-25T02:32:59Z,day
Break and Enter Residential/Other,2012,3,10,8,0,11XX HOMER ST,Central Business District,59150779,2012-03-10T16:00:00Z,2012-03-10,2012-03-10T14:36:28Z,2012-03-11T02:11:30Z,day
Break and Enter Residential/Other,2012,11,2,11,0,11XX KEEFER ST,Strathcona,59153189,2012-11-02T18:00:00Z,2012-11-02,2012-11-02T15:04:19Z,2012-11-03T00:50:16Z,day
Break and Enter Residential/Other,2012,5,8,7,30,11XX KELOWNA ST,Hastings-Sunrise,59150332,2012-05-08T14:30:00Z,2012-05-08,2012-05-08T12:39:33Z,2012-05-09T03:40:56Z,day
Break and Enter Residential/Other,2012,7,15,13,0,11XX MELVILLE ST,Central Business District,59150850,2012-07-15T20:00:00Z,2012-07-15,2012-07-15T12:25:05Z,2012-07-16T04:14:06Z,day
Break and Enter Residential/Other,2012,7,9,9,29,11XX THE CASTINGS ST,Fairview,59153689,2012-07-09T16:29:00Z,2012-07-09,2012-07-09T12:19:00Z,2012-07-10T04:18:47Z,day
Break and Enter Residential/Other,2012,1,14,10,0,11XX UNION ST,Strathcona,59153189,2012-01-14T18:00:00Z,2012-01-14,2012-01-14T16:04:21Z,2012-01-15T00:40:41Z,day
Break and Enter Residential/Other,2012,9,24,14,20,11XX W 13TH AVE,Fairview,59150644,2012-09-24T21:20:00Z,2012-09-24,2012-09-24T14:04:04Z,2012-09-25T02:07:02Z,day
Break and Enter Residential/Other,2012,1,31,13,50,11XX W 54TH AVE,Oakridge,59150515,2012-01-31T21:50:00Z,2012-01-31,2012-01-31T15:46:58Z,2012-02-01T01:07:16Z,day
Break and Enter Residential/Other,2012,7,4,11,46,11XX W 57TH AVE,Marpole,59153269,2012-07-04T18:46:00Z,2012-07-04,2012-07-04T12:14:46Z,2012-07-05T04:21:29Z,day
Break and Enter Residential/Other,2012,11,24,13,0,11XX W 6TH AVE,Fairview,59153141,2012-11-24T21:00:00Z,2012-11-24,2012-11-24T15:39:04Z,2012-11-25T00:22:42Z,day
Break and Enter Residential/Other,2012,1,11,8,30,11XX W 7TH AVE,Fairview,59153141,2012-01-11T16:30:00Z,2012-01-11,2012-01-11T16:06:09Z,2012-01-12T00:36:36Z,day
Break and Enter Residential/Other,2012,9,12,16,28,11XX W 7TH AVE,Fairview,59153141,2012-09-12T23:28:00Z,2012-09-12,2012-09-12T13:46:49Z,2012-09-13T02:33:07Z,day
Break and Enter Residential/Other,2012,5,27,11,0,11XX W HASTINGS ST,Central Business District,59153995,2012-05-27T18:00:00Z,2012-05-27,2012-05-27T12:16:26Z,2012-05-28T04:05:56Z,day
Break and Enter Residential/Other,2012,9,11,7,30,12XX BALFOUR AVE,Shaughnessy,59150660,2012-09-11T14:30:00Z,2012-09-11,2012-09-11T13:45:23Z,2012-09-12T02:35:16Z,day
Break and Enter Residential/Other,2012,3,29,8,0,12XX E 11TH AVE,Mount Pleasant,59150743,2012-03-29T15:00:00Z,2012-03-29,2012-03-29T13:55:49Z,2012-03-30T02:40:33Z,day
Break and Enter Residential/Other,2012,9,30,15,0,12XX E 23RD AVE,Kensington-Cedar Cottage,59150373,2012-09-30T22:00:00Z,2012-09-30,2012-09-30T14:12:50Z,2012-10-01T01:54:05Z,day
Break and Enter Residential/Other,2012,5,29,10,0,12XX E 29TH AVE,Kensington-Cedar Cottage,59150412,2012-05-29T17:00:00Z,2012-05-29,2012-05-29T12:14:46Z,2012-05-30T04:08:07Z,day
Break and Enter Residential/Other,2012,11,8,12,0,12XX E 41ST AVE,Sunset,59150389,2012-11-08T20:00:00Z,2012-11-08,2012-11-08T15:14:07Z,2012-11-09T00:41:08Z,day
Break and Enter Residential/Other,2012,11,27,14,45,12XX E 61ST AVE,Sunset,59150462,2012-11-27T22:45:00Z,2012-11-27,2012-11-27T15:43:19Z,2012-11-28T00:20:23Z,day
Break and Enter Residential/Other,2012,5,29,12,30,12XX E 64TH AVE,Sunset,59151208,2012-05-29T19:30:00Z,2012-05-29,2012-05-29T12:14:46Z,2012-05-30T04:08:07Z,day
Break and Enter Residential/Other,2012,3,28,12,0,12XX E BROADWAY AVE,Mount Pleasant,59150743,2012-03-28T19:00:00Z,2012-03-28,2012-03-28T13:57:58Z,2012-03-29T02:39:02Z,day
Break and Enter Residential/Other,2012,9,29,12,0,12XX JOHNSTON ST,Fairview,59153689,2012-09-29T19:00:00Z,2012-09-29,2012-09-29T14:11:22Z,2012-09-30T01:56:14Z,day
Break and Enter Residential/Other,2012,7,4,7,37,12XX MARINASIDE CRES,Central Business District,59153469,2012-07-04T14:37:00Z,2012-07-04,2012-07-04T12:14:46Z,2012-07-05T04:21:29Z,day
Break and Enter Residential/Other,2012,7,7,9,49,12XX MARINASIDE CRES,Central Business District,59153469,2012-07-07T16:49:00Z,2012-07-07,2012-07-07T12:17:12Z,2012-07-08T04:20:00Z,day
Break and Enter Residential/Other,2012,9,10,9,40,12XX MATTHEWS AVE,Shaughnessy,59150657,2012-09-10T16:40:00Z,2012-09-10,2012-09-10T13:43:57Z,2012-09-11T02:37:26Z,day
Break and Enter Residential/Other,2012,9,20,7,45,12XX W 10TH AVE,Fairview,59153134,2012-09-20T14:45:00Z,2012-09-20,2012-09-20T13:58:17Z,2012-09-21T02:15:44Z,day
Break and Enter Residential/Other,2012,3,19,12,0,12XX W 58TH AVE,Marpole,59153269,2012-03-19T19:00:00Z,2012-03-19,2012-03-19T14:17:17Z,2012-03-20T02:25:22Z,day
Break and Enter Residential/Other,2012,9,26,12,0,12XX W 6TH AVE,Fairview,59153132,2012-09-26T19:00:00Z,2012-09-26,2012-09-26T14:06:59Z,2012-09-27T02:02:42Z,day
Break and Enter Residential/Other,2012,5,26,8,0,12XX W 6TH AVE,Fairview,59153132,2012-05-26T15:00:00Z,2012-05-26,2012-05-26T12:17:20Z,2012-05-27T04:04:48Z,day
Break and Enter Residential/Other,2012,7,5,5,30,12XX W 8TH AVE,Fairview,59153133,2012-07-05T12:30:00Z,2012-07-05,2012-07-05T12:15:32Z,2012-07-06T04:21:02Z,day
Break and Enter Residential/Other,2012,9,24,8,0,12XX W 8TH AVE,Fairview,59153133,2012-09-24T15:00:00Z,2012-09-24,2012-09-24T14:04:04Z,2012-09-25T02:07:02Z,day
Break and Enter Residential/Other,2012,9,30,12,30,12XX W CORDOVA ST,Central Business District,59153997,2012-09-30T19:30:00Z,2012-09-30,2012-09-30T14:12:50Z,2012-10-01T01:54:05Z,day
Break and Enter Residential/Other,2012,1,2,14,0,12XX WAVERLEY AVE,Sunset,59150390,2012-01-02T22:00:00Z,2012-01-02,2012-01-02T16:08:58Z,2012-01-03T00:26:05Z,day
Break and Enter Residential/Other,2012,9,27,12,55,13XX DEVONSHIRE CRES,Shaughnessy,59150661,2012-09-27T19:55:00Z,2012-09-27,2012-09-27T14:08:26Z,2012-09-28T02:00:33Z,day
Break and Enter Residential/Other,2012,11,1,13,30,13XX E 16TH AVE,Mount Pleasant,59150738,2012-11-01T20:30:00Z,2012-11-01,2012-11-01T15:02:42Z,2012-11-02T00:51:54Z,day
Break and Enter Residential/Other,2012,9,27,14,0,13XX E 27TH AVE,Kensington-Cedar Cottage,59150412,2012-09-27T21:00:00Z,2012-09-27,2012-09-27T14:08:26Z,2012-09-28T02:00:33Z,day
